project_id,site_id,datetime,duration,variable,observation
usgsrc4cast,DWR-GLE,2026-04-26,P1D,chla,1.3901041666666667
usgsrc4cast,DWR-GLE,2026-04-27,P1D,chla,1.3754736842105262
usgsrc4cast,DWR-GLE,2026-04-28,P1D,chla,1.1958333333333333
usgsrc4cast,DWR-GLE,2026-04-29,P1D,chla,1.1408333333333334
usgsrc4cast,DWR-GLE,2026-04-30,P1D,chla,1.1303125
usgsrc4cast,DWR-GLE,2026-05-01,P1D,chla,1.1207291666666668
usgsrc4cast,DWR-GLE,2026-05-02,P1D,chla,1.223125
usgsrc4cast,DWR-GLE,2026-05-03,P1D,chla,1.5175
usgsrc4cast,DWR-GLE,2026-05-04,P1D,chla,1.5334375
usgsrc4cast,DWR-GLE,2026-05-05,P1D,chla,1.4943333333333333
usgsrc4cast,DWR-GLE,2026-05-06,P1D,chla,1.4771875
usgsrc4cast,DWR-GLE,2026-05-07,P1D,chla,1.5078723404255319
usgsrc4cast,DWR-GLE,2026-05-08,P1D,chla,1.5760416666666666
usgsrc4cast,DWR-GLE,2026-05-09,P1D,chla,1.4936458333333333
usgsrc4cast,DWR-GLE,2026-05-10,P1D,chla,1.7735416666666666
usgsrc4cast,DWR-GLE,2026-05-11,P1D,chla,1.7866666666666666
usgsrc4cast,DWR-GLE,2026-05-12,P1D,chla,1.6415625
usgsrc4cast,DWR-GLE,2026-05-13,P1D,chla,1.6492708333333332
usgsrc4cast,DWR-GLE,2026-05-14,P1D,chla,1.4134375
usgsrc4cast,DWR-GLE,2026-05-15,P1D,chla,1.3247916666666666
usgsrc4cast,DWR-GLE,2026-05-16,P1D,chla,1.0853125
usgsrc4cast,DWR-GLE,2026-05-17,P1D,chla,0.964375
usgsrc4cast,DWR-GLE,2026-05-18,P1D,chla,1.1263829787234043
usgsrc4cast,DWR-GLE,2026-05-19,P1D,chla,1.2615217391304347
usgsrc4cast,DWR-GLE,2026-05-20,P1D,chla,1.0622916666666666
usgsrc4cast,DWR-GLE,2026-05-21,P1D,chla,0.9612631578947368
usgsrc4cast,DWR-GLE,2026-05-22,P1D,chla,0.9031707317073171
usgsrc4cast,DWR-GLE,2026-05-23,P1D,chla,1.0936363636363635
usgsrc4cast,DWR-GLE,2026-05-24,P1D,chla,1.3186458333333333
usgsrc4cast,DWR-GLE,2026-05-25,P1D,chla,1.9172916666666664
usgsrc4cast,DWR-GLE,2026-05-26,P1D,chla,1.9208333333333332
usgsrc4cast,DWR-GLE,2026-05-27,P1D,chla,1.8058333333333332
usgsrc4cast,DWR-GLE,2026-05-28,P1D,chla,1.3973958333333334
usgsrc4cast,DWR-GLE,2026-05-29,P1D,chla,0.9297727272727273
usgsrc4cast,DWR-GLE,2026-05-30,P1D,chla,0.8241666666666667
usgsrc4cast,DWR-GLE,2026-05-31,P1D,chla,0.7516666666666667
usgsrc4cast,DWR-GLE,2026-06-01,P1D,chla,0.7683333333333333
usgsrc4cast,DWR-GLE,2026-06-02,P1D,chla,0.8653125
usgsrc4cast,DWR-GLE,2026-06-03,P1D,chla,1.359578947368421
usgsrc4cast,DWR-GLE,2026-06-04,P1D,chla,1.6932291666666666
usgsrc4cast,DWR-GLE,2026-06-05,P1D,chla,1.5822916666666667
usgsrc4cast,DWR-GLE,2026-06-06,P1D,chla,1.5797916666666667
usgsrc4cast,DWR-GLE,2026-06-07,P1D,chla,1.3946874999999999
usgsrc4cast,DWR-GLE,2026-06-08,P1D,chla,1.2209375
usgsrc4cast,DWR-GLE,2026-06-09,P1D,chla,1.2727659574468084
usgsrc4cast,DWR-GLE,2026-06-10,P1D,chla,1.3167708333333334
usgsrc4cast,DWR-GLE,2026-06-11,P1D,chla,1.4008333333333334
usgsrc4cast,DWR-GLE,2026-06-12,P1D,chla,1.4176041666666666
usgsrc4cast,DWR-GLE,2026-06-13,P1D,chla,1.4252083333333334
usgsrc4cast,DWR-GLE,2026-06-14,P1D,chla,1.4296875
usgsrc4cast,DWR-GLE,2026-06-15,P1D,chla,1.5071875
usgsrc4cast,DWR-GLE,2026-06-16,P1D,chla,1.626421052631579
usgsrc4cast,DWR-GLE,2026-06-17,P1D,chla,1.7691666666666666
usgsrc4cast,DWR-GLE,2026-06-18,P1D,chla,1.8771875
usgsrc4cast,DWR-GLE,2026-06-19,P1D,chla,1.5425
usgsrc4cast,DWR-GLE,2026-06-20,P1D,chla,1.2063541666666666
usgsrc4cast,DWR-GLE,2026-06-21,P1D,chla,1.1226041666666666
usgsrc4cast,DWR-GLE,2026-06-22,P1D,chla,1.034
usgsrc4cast,DWR-GLE,2026-06-23,P1D,chla,0.9851923076923077
usgsrc4cast,DWR-GLE,2026-06-24,P1D,chla,1.1607291666666666
usgsrc4cast,DWR-GLE,2026-06-25,P1D,chla,1.1551041666666666
usgsrc4cast,DWR-GLE,2026-06-26,P1D,chla,1.1273958333333334
usgsrc4cast,DWR-GLE,2026-06-27,P1D,chla,1.0278125
usgsrc4cast,DWR-GLE,2026-06-28,P1D,chla,0.9935416666666667
usgsrc4cast,DWR-GLE,2026-06-29,P1D,chla,0.9988541666666667
usgsrc4cast,DWR-GLE,2026-06-30,P1D,chla,1.0608333333333333
usgsrc4cast,DWR-GLE,2026-07-01,P1D,chla,0.9441666666666667
usgsrc4cast,DWR-GLE,2026-07-02,P1D,chla,0.7410416666666667
usgsrc4cast,DWR-GLE,2026-07-03,P1D,chla,0.7122916666666667
usgsrc4cast,DWR-GLE,2026-07-04,P1D,chla,0.7925
usgsrc4cast,DWR-GLE,2026-07-05,P1D,chla,0.7573958333333333
usgsrc4cast,DWR-GLE,2026-07-06,P1D,chla,0.72125
usgsrc4cast,DWR-GLE,2026-07-07,P1D,chla,0.6857291666666667
usgsrc4cast,DWR-GLE,2026-07-08,P1D,chla,0.8575
usgsrc4cast,DWR-GLE,2026-07-09,P1D,chla,0.8135416666666667
usgsrc4cast,DWR-GLE,2026-07-10,P1D,chla,0.915
usgsrc4cast,DWR-GLE,2026-07-11,P1D,chla,0.9569791666666667
usgsrc4cast,DWR-GLE,2026-07-12,P1D,chla,0.9110416666666666
usgsrc4cast,DWR-GLE,2026-07-13,P1D,chla,1.0142708333333332
usgsrc4cast,DWR-GLE,2026-07-14,P1D,chla,1.0408333333333333
usgsrc4cast,DWR-GLE,2026-07-15,P1D,chla,1.1314583333333332
usgsrc4cast,DWR-GLE,2026-07-16,P1D,chla,1.2160416666666667
usgsrc4cast,DWR-GLE,2026-07-17,P1D,chla,1.3221875
usgsrc4cast,DWR-GLE,2026-07-18,P1D,chla,1.2532291666666666
usgsrc4cast,DWR-GLE,2026-07-19,P1D,chla,0.9309375
usgsrc4cast,DWR-GLE,2026-07-20,P1D,chla,0.7961458333333333
usgsrc4cast,DWR-GLE,2026-07-21,P1D,chla,0.7480208333333334
usgsrc4cast,DWR-GLE,2026-07-22,P1D,chla,0.8685416666666667
usgsrc4cast,DWR-GLE,2026-07-23,P1D,chla,0.9489583333333333
usgsrc4cast,DWR-GLE,2026-07-24,P1D,chla,1.0590625
usgsrc4cast,DWR-GLE,2026-07-25,P1D,chla,1.3411458333333333
usgsrc4cast,DWR-GLE,2026-07-26,P1D,chla,1.326875
usgsrc4cast,DWR-GLE,2026-07-27,P1D,chla,1.2760416666666667
usgsrc4cast,DWR-GLE,2026-07-28,P1D,chla,1.5589583333333332
usgsrc4cast,DWR-GLE,2026-07-29,P1D,chla,1.4075
usgsrc4cast,DWR-GLE,2026-07-30,P1D,chla,1.2436458333333333
usgsrc4cast,DWR-GLE,2026-07-31,P1D,chla,1.4595833333333332
usgsrc4cast,DWR-GLE,2026-08-01,P1D,chla,1.0147916666666668
usgsrc4cast,DWR-GLE,2026-08-02,P1D,chla,1.0265625
usgsrc4cast,DWR-GLE,2026-08-03,P1D,chla,1.01375
usgsrc4cast,DWR-GLE,2026-08-04,P1D,chla,0.9469791666666667
usgsrc4cast,DWR-GLE,2026-08-05,P1D,chla,0.8758333333333334
usgsrc4cast,DWR-GLE,2026-08-06,P1D,chla,0.8877083333333333
usgsrc4cast,DWR-GLE,2026-08-07,P1D,chla,1.0371875
usgsrc4cast,DWR-GLE,2026-08-08,P1D,chla,1.1502083333333333
usgsrc4cast,DWR-GLE,2026-08-09,P1D,chla,1.1935416666666667
usgsrc4cast,DWR-GLE,2026-08-10,P1D,chla,1.1804166666666667
usgsrc4cast,DWR-GLE,2026-08-11,P1D,chla,1.1880208333333333
usgsrc4cast,DWR-GLE,2026-08-12,P1D,chla,1.2551041666666667
usgsrc4cast,DWR-GLE,2026-08-13,P1D,chla,1.0071875
usgsrc4cast,DWR-GLE,2026-08-14,P1D,chla,0.9628125000000001
usgsrc4cast,DWR-GLE,2026-08-15,P1D,chla,1.0230208333333333
usgsrc4cast,DWR-GLE,2026-08-16,P1D,chla,1.00625
usgsrc4cast,DWR-GLE,2026-08-17,P1D,chla,0.9139583333333333
usgsrc4cast,DWR-GLE,2026-08-18,P1D,chla,0.82
usgsrc4cast,DWR-MHO,2005-07-15,P1D,chla,22.125
usgsrc4cast,DWR-MHO,2005-07-16,P1D,chla,21.09375
usgsrc4cast,DWR-MHO,2005-07-17,P1D,chla,22.559375
usgsrc4cast,DWR-MHO,2005-07-18,P1D,chla,21.740625
usgsrc4cast,DWR-MHO,2005-07-19,P1D,chla,18.073958333333334
usgsrc4cast,DWR-MHO,2005-07-20,P1D,chla,15.333333333333334
usgsrc4cast,DWR-MHO,2005-07-21,P1D,chla,13.753125
usgsrc4cast,DWR-MHO,2005-07-22,P1D,chla,12.214583333333334
usgsrc4cast,DWR-MHO,2005-07-23,P1D,chla,12.497916666666667
usgsrc4cast,DWR-MHO,2005-07-24,P1D,chla,11.095833333333333
usgsrc4cast,DWR-MHO,2005-07-25,P1D,chla,11.548958333333333
usgsrc4cast,DWR-MHO,2005-07-26,P1D,chla,12.567708333333334
usgsrc4cast,DWR-MHO,2005-07-27,P1D,chla,12.928125
usgsrc4cast,DWR-MHO,2005-07-28,P1D,chla,10.160416666666666
usgsrc4cast,DWR-MHO,2005-07-29,P1D,chla,13.397916666666665
usgsrc4cast,DWR-MHO,2005-07-30,P1D,chla,16.1625
usgsrc4cast,DWR-MHO,2005-07-31,P1D,chla,11.503124999999999
usgsrc4cast,DWR-MHO,2005-08-01,P1D,chla,9.520833333333334
usgsrc4cast,DWR-MHO,2005-08-02,P1D,chla,9.991666666666667
usgsrc4cast,DWR-MHO,2005-08-03,P1D,chla,9.890625
usgsrc4cast,DWR-MHO,2005-08-04,P1D,chla,9.132291666666665
usgsrc4cast,DWR-MHO,2005-08-05,P1D,chla,10.215625000000001
usgsrc4cast,DWR-MHO,2005-08-06,P1D,chla,12.636458333333334
usgsrc4cast,DWR-MHO,2005-08-07,P1D,chla,14.014583333333334
usgsrc4cast,DWR-MHO,2005-08-08,P1D,chla,11.690624999999999
usgsrc4cast,DWR-MHO,2005-08-09,P1D,chla,8.95
usgsrc4cast,DWR-MHO,2005-08-10,P1D,chla,9.761458333333334
usgsrc4cast,DWR-MHO,2005-08-11,P1D,chla,8.538541666666667
usgsrc4cast,DWR-MHO,2005-08-12,P1D,chla,8.166666666666666
usgsrc4cast,DWR-MHO,2005-08-13,P1D,chla,7.794791666666667
usgsrc4cast,DWR-MHO,2005-08-14,P1D,chla,7.7
usgsrc4cast,DWR-MHO,2005-08-15,P1D,chla,11.125
usgsrc4cast,DWR-MHO,2005-08-16,P1D,chla,9.790625
usgsrc4cast,DWR-MHO,2005-08-17,P1D,chla,6.921875
usgsrc4cast,DWR-MHO,2005-08-18,P1D,chla,5.311458333333333
usgsrc4cast,DWR-MHO,2005-08-19,P1D,chla,5.475
usgsrc4cast,DWR-MHO,2005-08-20,P1D,chla,7.082291666666666
usgsrc4cast,DWR-MHO,2005-08-21,P1D,chla,7.277083333333334
usgsrc4cast,DWR-MHO,2005-08-22,P1D,chla,6.377083333333333
usgsrc4cast,DWR-MHO,2005-08-23,P1D,chla,6.05625
usgsrc4cast,DWR-MHO,2005-08-24,P1D,chla,5.264583333333333
usgsrc4cast,DWR-MHO,2005-08-25,P1D,chla,6.305208333333334
usgsrc4cast,DWR-MHO,2005-08-26,P1D,chla,5.763541666666667
usgsrc4cast,DWR-MHO,2005-08-27,P1D,chla,5.08125
usgsrc4cast,DWR-MHO,2005-08-28,P1D,chla,4.919791666666667
usgsrc4cast,DWR-MHO,2005-08-29,P1D,chla,4.469791666666667
usgsrc4cast,DWR-MHO,2005-08-30,P1D,chla,4.505208333333333
usgsrc4cast,DWR-MHO,2005-08-31,P1D,chla,4.634375
usgsrc4cast,DWR-MHO,2005-09-01,P1D,chla,7.810416666666667
usgsrc4cast,DWR-MHO,2005-09-02,P1D,chla,12.81875
usgsrc4cast,DWR-MHO,2005-09-03,P1D,chla,14.658333333333333
usgsrc4cast,DWR-MHO,2005-09-04,P1D,chla,9.032291666666666
usgsrc4cast,DWR-MHO,2005-09-05,P1D,chla,7.794791666666667
usgsrc4cast,DWR-MHO,2005-09-06,P1D,chla,4.767708333333333
usgsrc4cast,DWR-MHO,2005-09-07,P1D,chla,4.9156249999999995
usgsrc4cast,DWR-MHO,2005-09-08,P1D,chla,7.003125
usgsrc4cast,DWR-MHO,2005-09-09,P1D,chla,6.433333333333334
usgsrc4cast,DWR-MHO,2005-09-10,P1D,chla,5.677083333333333
usgsrc4cast,DWR-MHO,2005-09-11,P1D,chla,6.983333333333333
usgsrc4cast,DWR-MHO,2005-09-12,P1D,chla,11.2375
usgsrc4cast,DWR-MHO,2005-09-13,P1D,chla,9.117708333333333
usgsrc4cast,DWR-MHO,2005-09-14,P1D,chla,9.461458333333333
usgsrc4cast,DWR-MHO,2005-09-15,P1D,chla,8.795833333333334
usgsrc4cast,DWR-MHO,2005-09-16,P1D,chla,4.555208333333334
usgsrc4cast,DWR-MHO,2005-09-17,P1D,chla,3.779166666666667
usgsrc4cast,DWR-MHO,2005-09-18,P1D,chla,3.6979166666666665
usgsrc4cast,DWR-MHO,2005-09-19,P1D,chla,3.6635416666666667
usgsrc4cast,DWR-MHO,2005-09-20,P1D,chla,3.5833333333333335
usgsrc4cast,DWR-MHO,2005-09-21,P1D,chla,3.646875
usgsrc4cast,DWR-MHO,2005-09-22,P1D,chla,3.372916666666667
usgsrc4cast,DWR-MHO,2005-09-23,P1D,chla,3.390625
usgsrc4cast,DWR-MHO,2005-09-24,P1D,chla,3.15
usgsrc4cast,DWR-MHO,2005-09-25,P1D,chla,3.0927083333333334
usgsrc4cast,DWR-MHO,2005-09-26,P1D,chla,3.246875
usgsrc4cast,DWR-MHO,2005-09-27,P1D,chla,3.3697916666666665
usgsrc4cast,DWR-MHO,2005-09-28,P1D,chla,2.872916666666667
usgsrc4cast,DWR-MHO,2005-09-29,P1D,chla,3.096875
usgsrc4cast,DWR-MHO,2005-09-30,P1D,chla,4.160416666666666
usgsrc4cast,DWR-MHO,2005-10-01,P1D,chla,3.205208333333333
usgsrc4cast,DWR-MHO,2005-10-02,P1D,chla,2.073958333333333
usgsrc4cast,DWR-MHO,2005-10-03,P1D,chla,2.4854166666666666
usgsrc4cast,DWR-MHO,2005-10-04,P1D,chla,2.4927083333333333
usgsrc4cast,DWR-MHO,2005-10-05,P1D,chla,2.7802083333333334
usgsrc4cast,DWR-MHO,2005-10-06,P1D,chla,1.8854166666666667
usgsrc4cast,DWR-MHO,2005-10-07,P1D,chla,1.9052631578947368
usgsrc4cast,DWR-MHO,2005-10-08,P1D,chla,2.1666666666666665
usgsrc4cast,DWR-MHO,2005-10-09,P1D,chla,2.5354166666666664
usgsrc4cast,DWR-MHO,2005-10-10,P1D,chla,2.451578947368421
usgsrc4cast,DWR-MHO,2005-10-11,P1D,chla,2.857291666666667
usgsrc4cast,DWR-MHO,2005-10-12,P1D,chla,2.6599999999999997
usgsrc4cast,DWR-MHO,2005-10-13,P1D,chla,2.814583333333333
usgsrc4cast,DWR-MHO,2005-10-14,P1D,chla,3.1177083333333333
usgsrc4cast,DWR-MHO,2005-10-15,P1D,chla,2.9135416666666667
usgsrc4cast,DWR-MHO,2005-10-16,P1D,chla,3.2375
usgsrc4cast,DWR-MHO,2005-10-17,P1D,chla,3.3833333333333333
usgsrc4cast,DWR-MHO,2005-10-18,P1D,chla,3.033333333333333
usgsrc4cast,DWR-MHO,2005-10-19,P1D,chla,3.071875
usgsrc4cast,DWR-MHO,2005-10-20,P1D,chla,3.2260416666666667
usgsrc4cast,DWR-MHO,2005-10-21,P1D,chla,4.157291666666667
usgsrc4cast,DWR-MHO,2005-10-22,P1D,chla,3.1395833333333334
usgsrc4cast,DWR-MHO,2005-10-23,P1D,chla,2.5610526315789475
usgsrc4cast,DWR-MHO,2005-10-24,P1D,chla,2.55625
usgsrc4cast,DWR-MHO,2005-10-25,P1D,chla,3.0083333333333333
usgsrc4cast,DWR-MHO,2005-10-26,P1D,chla,3.191666666666667
usgsrc4cast,DWR-MHO,2005-10-27,P1D,chla,3.497916666666667
usgsrc4cast,DWR-MHO,2005-10-28,P1D,chla,2.9135416666666667
usgsrc4cast,DWR-MHO,2005-10-29,P1D,chla,3.35625
usgsrc4cast,DWR-MHO,2005-10-30,P1D,chla,3.371875
usgsrc4cast,DWR-MHO,2005-10-31,P1D,chla,2.7125
usgsrc4cast,DWR-MHO,2005-11-01,P1D,chla,2.8447916666666666
usgsrc4cast,DWR-MHO,2005-11-02,P1D,chla,3.1687499999999997
usgsrc4cast,DWR-MHO,2005-11-03,P1D,chla,3.1979166666666665
usgsrc4cast,DWR-MHO,2005-11-04,P1D,chla,3.015625
usgsrc4cast,DWR-MHO,2005-11-05,P1D,chla,3.0729166666666665
usgsrc4cast,DWR-MHO,2005-11-06,P1D,chla,2.9166666666666665
usgsrc4cast,DWR-MHO,2005-11-07,P1D,chla,3.138541666666667
usgsrc4cast,DWR-MHO,2005-11-08,P1D,chla,4.238541666666667
usgsrc4cast,DWR-MHO,2005-11-09,P1D,chla,3.9385416666666666
usgsrc4cast,DWR-MHO,2005-11-10,P1D,chla,2.9427083333333335
usgsrc4cast,DWR-MHO,2005-11-11,P1D,chla,3.19375
usgsrc4cast,DWR-MHO,2005-11-12,P1D,chla,3.021875
usgsrc4cast,DWR-MHO,2005-11-13,P1D,chla,3.1479166666666667
usgsrc4cast,DWR-MHO,2005-11-14,P1D,chla,2.9833333333333334
usgsrc4cast,DWR-MHO,2005-11-15,P1D,chla,3.0947916666666666
usgsrc4cast,DWR-MHO,2005-11-16,P1D,chla,3.0520833333333335
usgsrc4cast,DWR-MHO,2005-11-17,P1D,chla,2.690625
usgsrc4cast,DWR-MHO,2005-11-18,P1D,chla,2.4347368421052633
usgsrc4cast,DWR-MHO,2005-11-19,P1D,chla,2.763157894736842
usgsrc4cast,DWR-MHO,2005-11-20,P1D,chla,2.845833333333333
usgsrc4cast,DWR-MHO,2005-11-21,P1D,chla,2.975
usgsrc4cast,DWR-MHO,2005-11-22,P1D,chla,3.040625
usgsrc4cast,DWR-MHO,2005-11-23,P1D,chla,3.1999999999999997
usgsrc4cast,DWR-MHO,2005-11-24,P1D,chla,3.0208333333333335
usgsrc4cast,DWR-MHO,2005-11-25,P1D,chla,2.941666666666667
usgsrc4cast,DWR-MHO,2005-11-26,P1D,chla,2.7105263157894735
usgsrc4cast,DWR-MHO,2005-11-27,P1D,chla,2.459375
usgsrc4cast,DWR-MHO,2005-11-28,P1D,chla,2.484375
usgsrc4cast,DWR-MHO,2005-11-29,P1D,chla,2.4442105263157896
usgsrc4cast,DWR-MHO,2005-11-30,P1D,chla,2.4322916666666665
usgsrc4cast,DWR-MHO,2005-12-01,P1D,chla,2.6166666666666667
usgsrc4cast,DWR-MHO,2005-12-02,P1D,chla,2.554255319148936
usgsrc4cast,DWR-MHO,2005-12-03,P1D,chla,2.6136842105263156
usgsrc4cast,DWR-MHO,2005-12-04,P1D,chla,2.5458333333333334
usgsrc4cast,DWR-MHO,2005-12-05,P1D,chla,2.4606382978723405
usgsrc4cast,DWR-MHO,2005-12-06,P1D,chla,2.2604166666666665
usgsrc4cast,DWR-MHO,2005-12-07,P1D,chla,2.066315789473684
usgsrc4cast,DWR-MHO,2005-12-08,P1D,chla,1.7625
usgsrc4cast,DWR-MHO,2005-12-09,P1D,chla,1.5239583333333333
usgsrc4cast,DWR-MHO,2005-12-10,P1D,chla,1.4770833333333333
usgsrc4cast,DWR-MHO,2005-12-11,P1D,chla,1.359375
usgsrc4cast,DWR-MHO,2005-12-12,P1D,chla,1.4208333333333334
usgsrc4cast,DWR-MHO,2005-12-13,P1D,chla,1.4302083333333333
usgsrc4cast,DWR-MHO,2005-12-14,P1D,chla,1.4610526315789474
usgsrc4cast,DWR-MHO,2005-12-15,P1D,chla,1.4861702127659575
usgsrc4cast,DWR-MHO,2005-12-16,P1D,chla,1.4916666666666667
usgsrc4cast,DWR-MHO,2005-12-17,P1D,chla,1.609375
usgsrc4cast,DWR-MHO,2005-12-18,P1D,chla,1.8385416666666667
usgsrc4cast,DWR-MHO,2005-12-19,P1D,chla,1.983695652173913
usgsrc4cast,DWR-MHO,2005-12-20,P1D,chla,2.084375
usgsrc4cast,DWR-MHO,2005-12-21,P1D,chla,2.053125
usgsrc4cast,DWR-MHO,2005-12-22,P1D,chla,1.7541666666666667
usgsrc4cast,DWR-MHO,2005-12-23,P1D,chla,1.634375
usgsrc4cast,DWR-MHO,2005-12-24,P1D,chla,1.5729166666666667
usgsrc4cast,DWR-MHO,2005-12-25,P1D,chla,1.475
usgsrc4cast,DWR-MHO,2005-12-26,P1D,chla,1.4645833333333333
usgsrc4cast,DWR-MHO,2005-12-27,P1D,chla,1.4541666666666666
usgsrc4cast,DWR-MHO,2005-12-28,P1D,chla,1.7010416666666666
usgsrc4cast,DWR-MHO,2005-12-29,P1D,chla,1.4915789473684211
usgsrc4cast,DWR-MHO,2005-12-30,P1D,chla,1.6642105263157894
usgsrc4cast,DWR-MHO,2005-12-31,P1D,chla,2.1510416666666665
usgsrc4cast,DWR-MHO,2006-01-01,P1D,chla,1.8697916666666665
usgsrc4cast,DWR-MHO,2006-01-02,P1D,chla,1.9562499999999998
usgsrc4cast,DWR-MHO,2006-01-03,P1D,chla,3.692708333333333
usgsrc4cast,DWR-MHO,2006-01-04,P1D,chla,3.7864583333333335
usgsrc4cast,DWR-MHO,2006-01-05,P1D,chla,4.84375
usgsrc4cast,DWR-MHO,2006-01-06,P1D,chla,3.423958333333333
usgsrc4cast,DWR-MHO,2006-01-07,P1D,chla,2.8041666666666667
usgsrc4cast,DWR-MHO,2006-01-08,P1D,chla,2.607291666666667
usgsrc4cast,DWR-MHO,2006-01-09,P1D,chla,2.4052083333333334
usgsrc4cast,DWR-MHO,2006-01-10,P1D,chla,3.053125
usgsrc4cast,DWR-MHO,2006-01-11,P1D,chla,4.865168539325842
usgsrc4cast,DWR-MHO,2006-01-12,P1D,chla,3.4072916666666666
usgsrc4cast,DWR-MHO,2006-01-13,P1D,chla,3.292708333333333
usgsrc4cast,DWR-MHO,2006-01-14,P1D,chla,3.332291666666667
usgsrc4cast,DWR-MHO,2006-01-15,P1D,chla,3.0927083333333334
usgsrc4cast,DWR-MHO,2006-01-16,P1D,chla,2.965625
usgsrc4cast,DWR-MHO,2006-01-17,P1D,chla,3.0583333333333336
usgsrc4cast,DWR-MHO,2006-01-18,P1D,chla,2.9135416666666667
usgsrc4cast,DWR-MHO,2006-01-19,P1D,chla,2.995833333333333
usgsrc4cast,DWR-MHO,2006-01-20,P1D,chla,3.076041666666667
usgsrc4cast,DWR-MHO,2006-01-21,P1D,chla,3.3239583333333336
usgsrc4cast,DWR-MHO,2006-01-22,P1D,chla,3.279166666666667
usgsrc4cast,DWR-MHO,2006-01-23,P1D,chla,3.0322916666666666
usgsrc4cast,DWR-MHO,2006-01-24,P1D,chla,3.0083333333333333
usgsrc4cast,DWR-MHO,2006-01-25,P1D,chla,2.9541666666666666
usgsrc4cast,DWR-MHO,2006-01-26,P1D,chla,2.7895833333333333
usgsrc4cast,DWR-MHO,2006-01-27,P1D,chla,2.783333333333333
usgsrc4cast,DWR-MHO,2006-01-28,P1D,chla,2.734375
usgsrc4cast,DWR-MHO,2006-01-29,P1D,chla,2.6458333333333335
usgsrc4cast,DWR-MHO,2006-01-30,P1D,chla,2.7135416666666665
usgsrc4cast,DWR-MHO,2006-01-31,P1D,chla,2.816666666666667
usgsrc4cast,DWR-MHO,2006-02-01,P1D,chla,2.7333333333333334
usgsrc4cast,DWR-MHO,2006-02-02,P1D,chla,2.935416666666667
usgsrc4cast,DWR-MHO,2006-02-03,P1D,chla,2.667708333333333
usgsrc4cast,DWR-MHO,2006-02-04,P1D,chla,2.46875
usgsrc4cast,DWR-MHO,2006-02-05,P1D,chla,2.301041666666667
usgsrc4cast,DWR-MHO,2006-02-06,P1D,chla,2.25
usgsrc4cast,DWR-MHO,2006-02-07,P1D,chla,2.152083333333333
usgsrc4cast,DWR-MHO,2006-02-08,P1D,chla,2.095833333333333
usgsrc4cast,DWR-MHO,2006-02-09,P1D,chla,2.240625
usgsrc4cast,DWR-MHO,2006-02-10,P1D,chla,2.1791666666666667
usgsrc4cast,DWR-MHO,2006-02-11,P1D,chla,2.2510416666666666
usgsrc4cast,DWR-MHO,2006-02-12,P1D,chla,2.341666666666667
usgsrc4cast,DWR-MHO,2006-02-13,P1D,chla,2.4385416666666666
usgsrc4cast,DWR-MHO,2006-02-14,P1D,chla,2.3604166666666666
usgsrc4cast,DWR-MHO,2006-02-15,P1D,chla,2.495833333333333
usgsrc4cast,DWR-MHO,2006-02-16,P1D,chla,2.3385416666666665
usgsrc4cast,DWR-MHO,2006-02-17,P1D,chla,2.3427083333333334
usgsrc4cast,DWR-MHO,2006-02-18,P1D,chla,2.48125
usgsrc4cast,DWR-MHO,2006-02-19,P1D,chla,2.503125
usgsrc4cast,DWR-MHO,2006-02-20,P1D,chla,2.4541666666666666
usgsrc4cast,DWR-MHO,2006-02-21,P1D,chla,2.4885416666666664
usgsrc4cast,DWR-MHO,2006-02-22,P1D,chla,2.8333333333333335
usgsrc4cast,DWR-MHO,2006-02-23,P1D,chla,2.7447916666666665
usgsrc4cast,DWR-MHO,2006-02-24,P1D,chla,2.3322916666666664
usgsrc4cast,DWR-MHO,2006-02-25,P1D,chla,1.3947916666666667
usgsrc4cast,DWR-MHO,2006-02-26,P1D,chla,1.6604166666666667
usgsrc4cast,DWR-MHO,2006-02-27,P1D,chla,2.278125
usgsrc4cast,DWR-MHO,2006-02-28,P1D,chla,1.3979166666666667
usgsrc4cast,DWR-MHO,2006-03-01,P1D,chla,1.2447916666666667
usgsrc4cast,DWR-MHO,2006-03-02,P1D,chla,1.5322916666666666
usgsrc4cast,DWR-MHO,2006-03-03,P1D,chla,2.082291666666667
usgsrc4cast,DWR-MHO,2006-03-04,P1D,chla,2.9458333333333333
usgsrc4cast,DWR-MHO,2006-03-05,P1D,chla,3.053125
usgsrc4cast,DWR-MHO,2006-03-06,P1D,chla,2.546875
usgsrc4cast,DWR-MHO,2006-03-07,P1D,chla,2.589583333333333
usgsrc4cast,DWR-MHO,2006-03-08,P1D,chla,2.309375
usgsrc4cast,DWR-MHO,2006-03-09,P1D,chla,2.408333333333333
usgsrc4cast,DWR-MHO,2006-03-10,P1D,chla,2.5145833333333334
usgsrc4cast,DWR-MHO,2006-03-11,P1D,chla,2.384375
usgsrc4cast,DWR-MHO,2006-03-12,P1D,chla,2.1395833333333334
usgsrc4cast,DWR-MHO,2006-03-13,P1D,chla,2.0989583333333335
usgsrc4cast,DWR-MHO,2006-03-14,P1D,chla,2.1875
usgsrc4cast,DWR-MHO,2006-03-15,P1D,chla,3.2239583333333335
usgsrc4cast,DWR-MHO,2006-03-16,P1D,chla,4.269791666666666
